payment_id,amount,payment_method,failure_code,successful_payments,previous_retries,customer_tenure_days,transaction_hour,merchant_category,days_since_last_success,customer_avg_amount,recovered,created_at
pay_6bc2388153,32043.45,UPI,LIMIT_EXCEEDED,8,1,467,4,HEALTHCARE,27,10247.48,1,2026-01-29T22:31:59.090398
pay_e9e8f6e6d2,4866.02,CARD,EXPIRED_CARD,19,0,1159,6,HEALTHCARE,167,10609.48,0,2026-04-13T22:44:59.090398
pay_487a50b481,40329.8,WALLET,AUTH_FAILED,8,1,450,10,E_COMMERCE,24,5884.93,0,2026-04-20T21:46:59.090398
pay_d3d2ba936e,23079.36,UPI,INSUFFICIENT_FUNDS,2,2,1297,19,TRAVEL,148,3126.64,0,2026-04-07T20:38:59.090398
pay_97db0464ed,11792.99,UPI,INSUFFICIENT_FUNDS,8,3,1311,11,EDUCATION,95,5522.48,0,2025-09-18T03:28:59.090398
pay_baa138e94e,30534.72,CARD,EXPIRED_CARD,23,1,344,14,FOOD,70,14845.99,0,2025-09-17T12:39:59.090398
pay_8ac8d9c6af,38462.02,UPI,NETWORK_ERROR,26,0,656,12,TRAVEL,17,3401.45,0,2026-03-25T16:51:59.090398
pay_33d1865dfe,25061.72,WALLET,NETWORK_ERROR,8,1,515,23,SAAS,138,4162.3,0,2026-02-10T12:18:59.090398
pay_c769c3aeee,49866.82,CARD,EXPIRED_CARD,15,0,106,3,EDUCATION,161,2651.74,0,2026-02-17T10:54:59.090398
pay_8299e9b042,49806.84,NETBANKING,EXPIRED_CARD,27,0,1403,23,E_COMMERCE,175,13306.39,0,2026-03-12T20:14:59.090398
pay_4a2eb13722,21851.31,WALLET,BANK_TIMEOUT,30,2,1035,5,SAAS,28,13096.62,0,2025-10-26T17:23:59.090398
pay_43453ccc39,18820.91,CARD,EXPIRED_CARD,30,0,1236,10,FOOD,5,1944.46,0,2026-03-29T16:29:59.090398
pay_042cfa442b,12195.41,UPI,BANK_TIMEOUT,23,3,151,17,EDUCATION,33,9998.34,1,2025-12-06T04:05:59.090398
pay_37fb7729ab,48225.27,CARD,LIMIT_EXCEEDED,9,3,1385,20,TRAVEL,113,13524.33,0,2026-08-01T13:31:59.090398
pay_4b0e1a33ac,29497.77,CARD,EXPIRED_CARD,7,0,155,22,HEALTHCARE,16,3665.44,0,2026-07-28T07:17:59.090398
pay_6d5fd34b0c,14068.17,WALLET,NETWORK_ERROR,17,1,1491,18,SAAS,122,3872.06,1,2026-07-16T19:50:59.090398
pay_5fd9dad964,21666.35,WALLET,INSUFFICIENT_FUNDS,14,0,1389,20,HEALTHCARE,26,1191.01,0,2026-07-09T16:20:59.090398
pay_d1443e8bd3,9672.4,WALLET,NETWORK_ERROR,13,1,580,14,EDUCATION,20,6814.02,1,2026-08-08T02:58:59.090398
pay_456eb155b1,41834.17,UPI,BANK_DECLINED,27,1,350,13,FOOD,124,3442.09,1,2026-02-20T23:08:59.090398
pay_86cfab88d1,13407.11,WALLET,AUTH_FAILED,13,3,327,6,TRAVEL,56,14540.03,0,2026-03-26T22:29:59.090398
pay_6684c3b075,29292.04,CARD,BANK_TIMEOUT,30,0,390,2,SAAS,18,10225.62,1,2025-11-15T15:55:59.090398
pay_b6febe56c9,29807.05,UPI,INSUFFICIENT_FUNDS,21,2,544,6,HEALTHCARE,81,3808.68,0,2026-04-02T09:12:59.090398
pay_964245b880,46465.11,UPI,BANK_TIMEOUT,14,0,160,17,EDUCATION,130,4198.45,0,2026-04-30T12:14:59.090398
pay_aa4969a7a2,8055.79,NETBANKING,EXPIRED_CARD,25,0,1377,17,TRAVEL,170,1822.72,1,2026-07-09T23:57:59.090398
pay_a42905f237,7941.31,NETBANKING,EXPIRED_CARD,6,2,426,21,HEALTHCARE,68,7729.51,0,2026-08-07T20:52:59.090398
pay_172f8f51aa,21294.07,NETBANKING,BANK_TIMEOUT,0,2,277,20,TRAVEL,42,11196.09,0,2026-08-29T20:28:59.090398
pay_716a0a0aa9,47263.54,CARD,EXPIRED_CARD,1,2,1202,17,EDUCATION,111,2173.45,0,2026-08-13T12:19:59.090398
pay_5b8a018be3,34166.92,UPI,AUTH_FAILED,24,3,1281,23,EDUCATION,61,13009.7,0,2026-02-03T23:21:59.090398
pay_36ae362d00,36880.91,NETBANKING,BANK_DECLINED,29,3,1381,23,EDUCATION,69,2640.21,0,2026-08-14T08:18:59.090398
pay_0edcc9babc,10138.73,WALLET,AUTH_FAILED,9,1,466,0,HEALTHCARE,50,6157.45,1,2026-04-13T11:51:59.090398
pay_f097f43fff,25568.4,NETBANKING,BANK_TIMEOUT,3,2,375,18,TRAVEL,10,1893.52,0,2026-03-26T09:54:59.090398
pay_65913ff8c4,49214.95,UPI,INSUFFICIENT_FUNDS,28,1,531,1,HEALTHCARE,112,324.86,0,2025-09-24T17:09:59.090398
pay_45c5fa91ff,21678.61,NETBANKING,EXPIRED_CARD,10,0,1484,9,SAAS,80,10103.33,0,2025-11-23T19:20:59.090398
pay_7623458b29,21138.23,WALLET,LIMIT_EXCEEDED,23,1,1270,18,TRAVEL,104,8354.68,0,2026-01-25T04:54:59.090398
pay_421af0c6f5,32804.34,WALLET,INSUFFICIENT_FUNDS,14,1,1056,15,HEALTHCARE,44,9985.11,0,2025-10-20T13:27:59.090398
pay_5cff4a92fb,40957.49,CARD,LIMIT_EXCEEDED,9,1,417,4,E_COMMERCE,12,3899.19,0,2026-07-27T09:06:59.090398
pay_ed4872323a,44329.62,CARD,LIMIT_EXCEEDED,22,3,1022,12,EDUCATION,38,9944.05,0,2026-07-10T10:18:59.090398
pay_fce041ee12,8959.16,WALLET,BANK_TIMEOUT,17,1,258,14,EDUCATION,119,10113.39,1,2026-01-19T03:40:59.090398
pay_3753800852,36019.84,WALLET,BANK_DECLINED,29,3,335,23,FOOD,116,4110.12,0,2025-12-10T07:52:59.090398
pay_c4b2ee5dcd,12114.44,WALLET,BANK_TIMEOUT,22,2,490,8,TRAVEL,82,13427.49,1,2026-02-18T01:23:59.090398
pay_9472525e04,35379.67,UPI,INSUFFICIENT_FUNDS,13,2,1121,14,FOOD,16,3340.47,0,2025-11-07T01:31:59.090398
pay_b5507499d8,42865.26,WALLET,INSUFFICIENT_FUNDS,0,2,621,12,FOOD,138,11288.48,0,2026-05-13T08:18:59.090398
pay_866ecbe22a,13792.18,WALLET,BANK_TIMEOUT,12,2,1379,21,FOOD,43,12655.43,0,2025-12-03T22:34:59.090398
pay_022ee4ea9f,19822.21,UPI,BANK_TIMEOUT,20,3,287,14,EDUCATION,13,4124.3,0,2026-03-14T11:15:59.090398
pay_2ceb961330,37650.09,WALLET,AUTH_FAILED,26,0,973,0,HEALTHCARE,139,1065.66,1,2026-07-29T03:30:59.090398
pay_846a7777fc,37760.81,CARD,NETWORK_ERROR,26,0,1282,4,EDUCATION,33,7261.35,0,2026-01-07T01:16:59.090398
pay_5a4dbe6206,38391.53,CARD,EXPIRED_CARD,19,0,345,9,E_COMMERCE,149,677.47,0,2026-02-22T10:47:59.090398
